date,Plant ID,diversion_rate_kgM,withdrawal_rate_kgM,discharge_rate_kgM,consumption_rate_kgM,avg_intake_temp_C,max_intake_temp_C,avg_discharge_temp_C,max_discharge_temp_C,Nameplate Capacity (MW),Plant Name,State,max_withdrawal_rate_kgM
2016-01-01,2410,0.0,148567394649.59998,148567394649.59998,0.0,5.555555555555555,10.555555555555555,14.444444444444445,67.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2016-01-01,2410,0.0,146993834649.59998,146993834649.59998,0.0,5.555555555555555,10.555555555555555,13.88888888888889,65.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2016-02-01,2410,0.0,143202249446.39996,143202249446.39996,0.0,3.3333333333333335,6.666666666666667,12.222222222222223,59.0,2340.0,PSEG Salem Generating Station,NJ,348566347293.696
2016-02-01,2410,0.0,144968697446.39996,144968697446.39996,0.0,3.3333333333333335,6.666666666666667,10.555555555555555,59.0,2340.0,PSEG Salem Generating Station,NJ,348566347293.696
2016-03-01,2410,0.0,152810215948.8,152810215948.8,0.0,8.88888888888889,11.666666666666668,17.77777777777778,69.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2016-03-01,2410,0.0,154570253299.19998,154570253299.19998,0.0,8.88888888888889,11.666666666666668,17.22222222222222,68.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2016-04-01,2410,0.0,73613207808.0,73613207808.0,0.0,13.333333333333334,16.11111111111111,18.333333333333336,74.0,2340.0,PSEG Salem Generating Station,NJ,360585876510.72
2016-04-01,2410,0.0,148580123903.99997,148580123903.99997,0.0,13.333333333333334,16.11111111111111,21.666666666666668,77.0,2340.0,PSEG Salem Generating Station,NJ,360585876510.72
2016-05-01,2410,0.0,5548330598.4,5548330598.4,0.0,16.666666666666668,22.22222222222222,18.88888888888889,75.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2016-05-01,2410,0.0,149371714598.4,149371714598.4,0.0,16.666666666666668,22.22222222222222,25.555555555555557,86.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2016-06-01,2410,0.0,13220178047.999998,13220178047.999998,0.0,23.88888888888889,25.555555555555557,25.555555555555557,80.0,2340.0,PSEG Salem Generating Station,NJ,360585876510.72
2016-06-01,2410,0.0,149798363903.99997,149798363903.99997,0.0,23.88888888888889,25.555555555555557,31.111111111111114,92.0,2340.0,PSEG Salem Generating Station,NJ,360585876510.72
2016-07-01,2410,0.0,74248701350.4,74248701350.4,0.0,27.77777777777778,29.444444444444446,27.77777777777778,92.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2016-07-01,2410,0.0,145431856051.19998,145431856051.19998,0.0,27.77777777777778,29.444444444444446,30.0,99.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2016-08-01,2410,0.0,154243792051.19998,154243792051.19998,0.0,29.444444444444446,30.555555555555557,37.22222222222222,101.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2016-08-01,2410,0.0,155467728000.0,155467728000.0,0.0,29.444444444444446,30.555555555555557,35.55555555555556,101.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2016-09-01,2410,0.0,145703778047.99997,145703778047.99997,0.0,25.555555555555557,28.333333333333336,32.77777777777778,95.0,2340.0,PSEG Salem Generating Station,NJ,360585876510.72
2016-09-01,2410,0.0,147339305856.0,147339305856.0,0.0,25.555555555555557,28.333333333333336,32.22222222222222,96.0,2340.0,PSEG Salem Generating Station,NJ,360585876510.72
2016-10-01,2410,0.0,153964159948.8,153964159948.8,0.0,19.444444444444446,22.22222222222222,27.222222222222225,88.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2016-10-01,2410,0.0,153742602700.8,153742602700.8,0.0,19.444444444444446,22.22222222222222,27.222222222222225,89.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2016-11-01,2410,0.0,150396276096.0,150396276096.0,0.0,12.777777777777779,16.666666666666668,20.555555555555557,75.0,2340.0,PSEG Salem Generating Station,NJ,360585876510.72
2016-11-01,2410,0.0,147418247807.99997,147418247807.99997,0.0,12.777777777777779,16.666666666666668,21.11111111111111,77.0,2340.0,PSEG Salem Generating Station,NJ,360585876510.72
2016-12-01,2410,0.0,161412343948.8,161412343948.8,0.0,6.666666666666667,10.555555555555555,15.0,65.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2016-12-01,2410,0.0,169233482649.59998,169233482649.59998,0.0,6.666666666666667,10.555555555555555,15.0,65.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2017-01-01,2410,0.0,154989869299.19998,154989869299.19998,0.0,5.0,5.555555555555555,13.333333333333334,58.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2017-01-01,2410,0.0,170002722700.8,170002722700.8,0.0,5.0,5.555555555555555,12.777777777777779,59.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2017-02-01,2410,0.0,149960882534.4,149960882534.4,0.0,5.0,7.777777777777779,13.333333333333334,60.0,2340.0,PSEG Salem Generating Station,NJ,336546818076.67194
2017-02-01,2410,0.0,154772161689.59998,154772161689.59998,0.0,5.0,7.777777777777779,13.333333333333334,61.0,2340.0,PSEG Salem Generating Station,NJ,336546818076.67194
2017-03-01,2410,0.0,162065098598.4,162065098598.4,0.0,6.666666666666667,8.88888888888889,14.444444444444445,66.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2017-03-01,2410,0.0,172438845350.40002,172438845350.40002,0.0,6.666666666666667,8.88888888888889,15.0,64.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2017-04-01,2410,0.0,151716036096.0,151716036096.0,0.0,13.333333333333334,17.77777777777778,22.22222222222222,79.0,2340.0,PSEG Salem Generating Station,NJ,360585876510.72
2017-04-01,2410,0.0,82817741951.99998,82817741951.99998,0.0,13.333333333333334,17.77777777777778,18.88888888888889,77.0,2340.0,PSEG Salem Generating Station,NJ,360585876510.72
2017-05-01,2410,0.0,165958128000.0,165958128000.0,0.0,18.333333333333336,20.0,26.11111111111111,86.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2017-05-01,2410,0.0,32345344051.199997,32345344051.199997,0.0,18.333333333333336,20.0,19.444444444444446,74.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2017-06-01,2410,0.0,163503563903.99997,163503563903.99997,0.0,24.444444444444446,27.222222222222225,32.22222222222222,97.0,2340.0,PSEG Salem Generating Station,NJ,360585876510.72
2017-06-01,2410,0.0,168827760000.0,168827760000.0,0.0,24.444444444444446,27.222222222222225,31.666666666666668,95.0,2340.0,PSEG Salem Generating Station,NJ,360585876510.72
2017-07-01,2410,0.0,172019229350.40002,172019229350.40002,0.0,28.333333333333336,30.0,36.111111111111114,100.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2017-07-01,2410,0.0,175947338649.59998,175947338649.59998,0.0,28.333333333333336,30.0,36.111111111111114,100.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2017-08-01,2410,0.0,172112551948.8,172112551948.8,0.0,27.222222222222225,28.333333333333336,35.0,97.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2017-08-01,2410,0.0,175259671948.8,175259671948.8,0.0,27.222222222222225,28.333333333333336,35.0,98.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2017-09-01,2410,0.0,163650240000.0,163650240000.0,0.0,23.88888888888889,25.0,31.666666666666668,92.0,2340.0,PSEG Salem Generating Station,NJ,360585876510.72
2017-09-01,2410,0.0,169042007807.99997,17005655807.999996,0.0,23.88888888888889,25.0,31.111111111111114,91.0,2340.0,PSEG Salem Generating Station,NJ,360585876510.72
2017-10-01,2410,0.0,68677207948.8,68677207948.8,0.0,21.11111111111111,24.444444444444446,26.11111111111111,92.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2017-10-01,2410,0.0,170830373299.19998,170830373299.19998,0.0,21.11111111111111,24.444444444444446,28.88888888888889,90.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2017-11-01,2410,0.0,107678934143.99998,107678934143.99998,0.0,12.777777777777779,17.22222222222222,18.333333333333336,73.0,2340.0,PSEG Salem Generating Station,NJ,360585876510.72
2017-11-01,2410,0.0,154908312192.0,154908312192.0,0.0,12.777777777777779,17.22222222222222,21.11111111111111,77.0,2340.0,PSEG Salem Generating Station,NJ,360585876510.72
2017-12-01,2410,0.0,165375365299.19998,165375365299.19998,0.0,7.222222222222222,10.555555555555555,15.0,67.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2017-12-01,2410,0.0,161657064000.0,161657064000.0,0.0,7.222222222222222,10.555555555555555,15.555555555555557,68.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2018-01-01,2410,0.0,156137905105.91998,156137905105.91998,0.0,5.0,5.555555555555555,20.555555555555557,83.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2018-01-01,2410,0.0,177112595496.96,177112595496.96,0.0,5.0,5.555555555555555,21.11111111111111,82.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2018-02-01,2410,0.0,147776932316.16,147776932316.16,0.0,5.0,7.777777777777779,22.22222222222222,83.0,2340.0,PSEG Salem Generating Station,NJ,336546818076.67194
2018-02-01,2410,0.0,144552726420.47998,144552726420.47998,0.0,5.0,7.777777777777779,22.22222222222222,82.0,2340.0,PSEG Salem Generating Station,NJ,336546818076.67194
2018-03-01,2410,0.0,156920102899.19998,156920102899.19998,0.0,6.111111111111112,8.333333333333334,21.666666666666668,83.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2018-03-01,2410,0.0,176354936847.36,176354936847.36,0.0,6.111111111111112,8.333333333333334,21.11111111111111,83.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2018-04-01,2410,0.0,151445554329.59998,151445554329.59998,0.0,13.333333333333334,18.333333333333336,26.666666666666668,91.0,2340.0,PSEG Salem Generating Station,NJ,360585876510.72
2018-04-01,2410,0.0,165465856166.39996,165465856166.39996,0.0,13.333333333333334,18.333333333333336,26.11111111111111,92.0,2340.0,PSEG Salem Generating Station,NJ,360585876510.72
2018-05-01,2410,0.0,165189811103.99997,165189811103.99997,0.0,18.333333333333336,20.0,28.333333333333336,92.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2018-05-01,2410,0.0,160737097881.6,160737097881.6,0.0,18.333333333333336,20.0,27.77777777777778,92.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
