date,Plant ID,diversion_rate_kgM,withdrawal_rate_kgM,discharge_rate_kgM,consumption_rate_kgM,avg_intake_temp_C,max_intake_temp_C,avg_discharge_temp_C,max_discharge_temp_C,Nameplate Capacity (MW),Plant Name,State,max_withdrawal_rate_kgM,elc_mmbtu_in,elc_mwh_out
2016-01-01,6000,0.0,120910336243.2,120910336243.2,0.0,6.111111111111112,11.11111111111111,17.77777777777778,73.0,2285.3,Donald C Cook,MI,463459050722.304,17300837.0,1654236.0
2016-01-01,6000,0.0,121286312179.19998,121286312179.19998,0.0,5.0,10.0,17.22222222222222,73.0,2285.3,Donald C Cook,MI,463459050722.304,17300837.0,1654236.0
2016-02-01,6000,0.0,121806246182.4,121806246182.4,0.0,5.555555555555555,7.777777777777779,16.666666666666668,66.0,2285.3,Donald C Cook,MI,433558466804.736,16184392.0,1547486.0
2016-02-01,6000,0.0,121105476633.6,121105476633.6,0.0,4.444444444444445,7.222222222222222,16.666666666666668,67.0,2285.3,Donald C Cook,MI,433558466804.736,16184392.0,1547486.0
2016-03-01,6000,0.0,88261861593.59999,88261861593.59999,0.0,7.777777777777779,10.0,17.77777777777778,72.0,2285.3,Donald C Cook,MI,463459050722.304,14462253.0,1382822.0
2016-03-01,6000,0.0,121000637606.4,121000637606.4,0.0,6.666666666666667,8.333333333333334,18.88888888888889,70.0,2285.3,Donald C Cook,MI,463459050722.304,14462253.0,1382822.0
2016-04-01,6000,0.0,33046952832.0,33046952832.0,0.0,7.777777777777779,12.77777777777778,12.77777777777778,69.0,2285.3,Donald C Cook,MI,448508758763.52,8809200.0,842300.0
2016-04-01,6000,0.0,116993272320.0,116993272320.0,0.0,7.222222222222222,11.11111111111111,20.0,75.0,2285.3,Donald C Cook,MI,448508758763.52,8809200.0,842300.0
2016-05-01,6000,0.0,125534168870.4,125534168870.4,0.0,15.0,20.0,26.666666666666668,90.0,2285.3,Donald C Cook,MI,463459050722.304,16929414.0,1618722.0
2016-05-01,6000,0.0,132977317478.4,132977317478.4,0.0,13.333333333333334,18.88888888888889,25.0,83.0,2285.3,Donald C Cook,MI,463459050722.304,16929414.0,1618722.0
2016-06-01,6000,0.0,121045625856.0,121045625856.0,0.0,20.55555555555556,24.444444444444446,32.22222222222222,97.0,2285.3,Donald C Cook,MI,448508758763.52,16085549.0,1538035.0
2016-06-01,6000,0.0,153073967616.0,153073967616.0,0.0,18.88888888888889,23.333333333333336,28.88888888888889,91.0,2285.3,Donald C Cook,MI,448508758763.52,16085549.0,1538035.0
2016-07-01,6000,0.0,121624690521.6,121624690521.6,0.0,24.444444444444446,27.222222222222225,36.11111111111112,104.0,2285.3,Donald C Cook,MI,463459050722.304,13390977.0,1280391.0
2016-07-01,6000,0.0,132582710591.99998,132582710591.99998,0.0,22.77777777777778,25.55555555555556,30.0,95.0,2285.3,Donald C Cook,MI,463459050722.304,13390977.0,1280391.0
2016-08-01,6000,0.0,120459332966.4,120459332966.4,0.0,23.88888888888889,27.222222222222225,36.11111111111112,103.0,2285.3,Donald C Cook,MI,463459050722.304,16016627.0,1531445.0
2016-08-01,6000,0.0,147337416230.40002,147337416230.40002,0.0,22.22222222222222,26.11111111111111,32.77777777777778,97.0,2285.3,Donald C Cook,MI,463459050722.304,16016627.0,1531445.0
2016-09-01,6000,0.0,118955613311.99998,118955613311.99998,0.0,21.666666666666668,26.666666666666668,33.333333333333336,101.0,2285.3,Donald C Cook,MI,448508758763.52,15900402.0,1520332.0
