date,Plant ID,diversion_rate_kgM,withdrawal_rate_kgM,discharge_rate_kgM,consumption_rate_kgM,avg_intake_temp_C,max_intake_temp_C,avg_discharge_temp_C,max_discharge_temp_C,Nameplate Capacity (MW),Plant Name,State,max_withdrawal_rate_kgM,elc_mmbtu_in,elc_mwh_out
2016-01-01,6014,0.0,69453833241.6,69453833241.6,0.0,11.11111111111111,18.88888888888889,27.77777777777778,98.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14311933.0,1368449.0
2016-01-01,6014,0.0,69453833241.6,69453833241.6,0.0,9.444444444444445,16.11111111111111,34.44444444444444,102.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14311933.0,1368449.0
2016-02-01,6014,0.0,57795352243.200005,57795352243.200005,0.0,10.0,13.333333333333334,24.444444444444446,83.0,2003.2,Brunswick Nuclear,NC,164549106201.6,10505360.0,1004480.0
2016-02-01,6014,0.0,64972940774.4,64972940774.4,0.0,7.777777777777779,10.0,27.222222222222225,89.0,2003.2,Brunswick Nuclear,NC,164549106201.6,10505360.0,1004480.0
2016-03-01,6014,0.0,7585818047.999999,7585818047.999999,0.0,17.77777777777778,18.88888888888889,32.22222222222222,96.0,2003.2,Brunswick Nuclear,NC,175897320422.4,8418544.0,804947.0
2016-03-01,6014,0.0,70666355635.20001,70666355635.20001,0.0,12.77777777777778,16.11111111111111,33.333333333333336,101.0,2003.2,Brunswick Nuclear,NC,175897320422.4,8418544.0,804947.0
2016-04-01,6014,0.0,78461640576.0,78461640576.0,0.0,17.77777777777778,23.333333333333336,31.666666666666668,100.0,2003.2,Brunswick Nuclear,NC,170223213312.0,13911006.0,1330114.0
2016-04-01,6014,0.0,79219873151.99998,79219873151.99998,0.0,15.0,20.0,32.77777777777778,102.0,2003.2,Brunswick Nuclear,NC,170223213312.0,13911006.0,1330114.0
2016-05-01,6014,0.0,83239058073.59999,83239058073.59999,0.0,22.77777777777778,26.11111111111111,36.66666666666667,105.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14566670.0,1392806.0
2016-05-01,6014,0.0,83239058073.59999,83239058073.59999,0.0,19.444444444444446,22.77777777777778,37.22222222222222,106.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14566670.0,1392806.0
2016-06-01,6014,0.0,80553927168.0,80553927168.0,0.0,27.222222222222225,29.444444444444446,41.11111111111112,111.0,2003.2,Brunswick Nuclear,NC,170223213312.0,14053942.0,1343781.0
2016-06-01,6014,0.0,80553927168.0,80553927168.0,0.0,23.88888888888889,26.11111111111111,40.55555555555556,113.0,2003.2,Brunswick Nuclear,NC,170223213312.0,14053942.0,1343781.0
2016-07-01,6014,0.0,87909552000.0,87909552000.0,0.0,30.0,32.77777777777778,43.88888888888889,115.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14459334.0,1382543.0
2016-07-01,6014,0.0,87909552000.0,87909552000.0,0.0,26.666666666666668,28.88888888888889,43.333333333333336,116.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14459334.0,1382543.0
2016-08-01,6014,0.0,87909552000.0,87909552000.0,0.0,30.0,32.77777777777778,43.88888888888889,116.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14405882.0,1377432.0
2016-08-01,6014,0.0,87909552000.0,87909552000.0,0.0,26.666666666666668,28.88888888888889,43.88888888888889,116.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14405882.0,1377432.0
2016-09-01,6014,0.0,85073760000.0,85073760000.0,0.0,27.222222222222225,29.444444444444446,40.55555555555556,111.0,2003.2,Brunswick Nuclear,NC,170223213312.0,13990658.0,1337730.0
2016-09-01,6014,0.0,85073760000.0,85073760000.0,0.0,23.333333333333336,26.11111111111111,40.55555555555556,111.0,2003.2,Brunswick Nuclear,NC,170223213312.0,13990658.0,1337730.0
2016-10-01,6014,0.0,83239058073.59999,83239058073.59999,0.0,21.666666666666668,27.222222222222225,35.0,106.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14054632.0,1343847.0
2016-10-01,6014,0.0,83239058073.59999,83239058073.59999,0.0,18.333333333333336,23.333333333333336,36.11111111111112,107.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14054632.0,1343847.0
2016-11-01,6014,0.0,80553927168.0,80553927168.0,0.0,16.666666666666668,21.666666666666668,30.0,98.0,2003.2,Brunswick Nuclear,NC,170223213312.0,13785315.0,1318096.0
2016-11-01,6014,0.0,80553927168.0,80553927168.0,0.0,13.333333333333334,18.333333333333336,31.111111111111114,99.0,2003.2,Brunswick Nuclear,NC,170223213312.0,13785315.0,1318096.0
2016-12-01,6014,0.0,69453833241.6,69453833241.6,0.0,12.77777777777778,17.22222222222222,30.0,94.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14480032.0,1384522.0
2016-12-01,6014,0.0,69483542054.4,69483542054.4,0.0,10.0,13.333333333333334,30.0,99.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14480032.0,1384522.0
2017-01-01,6014,0.0,69484045593.59999,69484045593.59999,0.0,11.666666666666668,13.88888888888889,28.333333333333336,89.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14555236.0,1391630.0
2017-01-01,6014,0.0,69484045593.59999,69484045593.59999,0.0,8.88888888888889,10.0,28.88888888888889,91.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14555236.0,1391630.0
2017-02-01,6014,0.0,62732494540.8,62732494540.8,0.0,13.333333333333334,17.22222222222222,30.55555555555556,95.0,2003.2,Brunswick Nuclear,NC,158874999091.19998,12599849.0,1204675.0
2017-02-01,6014,0.0,62732494540.8,62732494540.8,0.0,10.555555555555555,13.333333333333334,30.55555555555556,94.0,2003.2,Brunswick Nuclear,NC,158874999091.19998,12599849.0,1204675.0
2017-03-01,6014,0.0,85217127897.6,85217127897.6,0.0,14.444444444444445,18.88888888888889,28.88888888888889,96.0,2003.2,Brunswick Nuclear,NC,175897320422.4,10319938.0,986692.0
2017-03-01,6014,0.0,40327950988.8,40327950988.8,0.0,11.11111111111111,13.88888888888889,30.0,95.0,2003.2,Brunswick Nuclear,NC,175897320422.4,10319938.0,986692.0
2017-04-01,6014,0.0,87479377920.0,87479377920.0,0.0,20.0,25.55555555555556,32.77777777777778,100.0,2003.2,Brunswick Nuclear,NC,170223213312.0,8861987.0,847297.0
2017-04-01,6014,0.0,79360701696.0,79360701696.0,0.0,19.444444444444446,22.77777777777778,33.88888888888889,103.0,2003.2,Brunswick Nuclear,NC,170223213312.0,8861987.0,847297.0
2017-05-01,6014,0.0,83239058073.59999,83239058073.59999,0.0,23.88888888888889,27.77777777777778,37.22222222222222,109.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14396362.0,1376440.0
2017-05-01,6014,0.0,83239058073.59999,83239058073.59999,0.0,21.11111111111111,25.0,37.77777777777778,109.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14396362.0,1376440.0
2017-06-01,6014,0.0,80553927168.0,80553927168.0,0.0,26.666666666666668,29.444444444444446,40.55555555555556,112.0,2003.2,Brunswick Nuclear,NC,170223213312.0,13873468.0,1326446.0
2017-06-01,6014,0.0,80553927168.0,80553927168.0,0.0,24.444444444444446,27.222222222222225,41.66666666666667,113.0,2003.2,Brunswick Nuclear,NC,170223213312.0,13873468.0,1326446.0
2017-07-01,6014,0.0,87909552000.0,87909552000.0,0.0,28.88888888888889,31.111111111111114,42.77777777777778,114.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14470475.0,1383526.0
2017-07-01,6014,0.0,87909552000.0,87909552000.0,0.0,26.666666666666668,28.88888888888889,42.77777777777778,114.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14470475.0,1383526.0
2017-08-01,6014,0.0,87909552000.0,87909552000.0,0.0,28.333333333333336,31.666666666666668,42.22222222222222,114.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14401225.0,1376905.0
2017-08-01,6014,0.0,87909552000.0,87909552000.0,0.0,26.11111111111111,29.444444444444446,42.22222222222222,114.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14401225.0,1376905.0
2017-09-01,6014,0.0,84923023103.99998,84923023103.99998,0.0,26.11111111111111,28.88888888888889,39.44444444444444,109.0,2003.2,Brunswick Nuclear,NC,170223213312.0,13978708.0,1336508.0
2017-09-01,6014,0.0,85175767296.0,85175767296.0,0.0,23.88888888888889,26.666666666666668,39.44444444444444,110.0,2003.2,Brunswick Nuclear,NC,170223213312.0,13978708.0,1336508.0
2017-10-01,6014,0.0,83239058073.59999,83239058073.59999,0.0,23.333333333333336,27.222222222222225,36.66666666666667,108.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14590922.0,1395042.0
2017-10-01,6014,0.0,83239058073.59999,83239058073.59999,0.0,20.55555555555556,25.0,37.77777777777778,110.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14590922.0,1395042.0
2017-11-01,6014,0.0,80553927168.0,80553927168.0,0.0,16.666666666666668,22.22222222222222,30.0,98.0,2003.2,Brunswick Nuclear,NC,170223213312.0,14205975.0,1358237.0
2017-11-01,6014,0.0,80553927168.0,80553927168.0,0.0,13.88888888888889,19.444444444444446,31.111111111111114,98.0,2003.2,Brunswick Nuclear,NC,170223213312.0,14205975.0,1358237.0
